date,port_ret,loss,VaR_evt,ES_evt,u_loss_threshold,n_exceed
2020-04-16,0.0033341526850955705,-0.0033341526850955705,-0.009976899599702162,-0.01912952139083951,0.006074318678019631,100.0
2020-04-17,0.012210359203261745,-0.012210359203261745,-0.009976899599702162,-0.01912952139083951,0.006074318678019631,100.0
2020-04-20,-0.007487222567619745,0.007487222567619745,-0.009976899599702162,-0.01912952139083951,0.006074318678019631,100.0
2020-04-21,-0.017275632411083708,0.017275632411083708,-0.010003371445220455,-0.019111157408884607,0.006134638368989687,100.0
2020-04-22,0.014597738972462748,-0.014597738972462748,-0.010096556618018686,-0.019274560732183678,0.00616639594477021,100.0
2020-04-23,0.0025313572593976263,-0.0025313572593976263,-0.010096556618018686,-0.019274560732183678,0.00616639594477021,100.0
2020-04-24,0.006746741436139403,-0.006746741436139403,-0.010069609279017053,-0.01925786585730078,0.006134638368989687,100.0
2020-04-27,0.007598041941354772,-0.007598041941354772,-0.010053078467494833,-0.019295073973028636,0.006074318678019631,100.0
2020-04-28,0.0012384710967283108,-0.0012384710967283108,-0.010053078467494833,-0.019295073973028636,0.006074318678019631,100.0
2020-04-29,0.02112646880572111,-0.02112646880572111,-0.010053078467494833,-0.019295073973028636,0.006074318678019631,100.0
2020-04-30,-0.0159582966409883,0.0159582966409883,-0.010053078467494833,-0.019295073973028636,0.006074318678019631,100.0
2020-05-01,-0.017983024446036944,0.017983024446036944,-0.01014498918256953,-0.019417270730771527,0.006134638368989687,100.0
2020-05-04,0.0036664125278290105,-0.0036664125278290105,-0.010244944681224256,-0.019591754770541987,0.00616639594477021,100.0
2020-05-05,0.004004739418914938,-0.004004739418914938,-0.010244944681224256,-0.019591754770541987,0.00616639594477021,100.0
2020-05-06,-0.007263392994144802,0.007263392994144802,-0.010244944681224256,-0.019591754770541987,0.00616639594477021,100.0
2020-05-07,0.01198590603853067,-0.01198590603853067,-0.01026324533495493,-0.019583042026100783,0.006205731046266763,100.0
2020-05-08,0.010210340749095215,-0.010210340749095215,-0.01026324533495493,-0.019583042026100783,0.006205731046266763,100.0
2020-05-11,-0.003275215760459693,0.003275215760459693,-0.01026324533495493,-0.019583042026100783,0.006205731046266763,100.0
2020-05-12,-0.008846879449395717,0.008846879449395717,-0.01026324533495493,-0.019583042026100783,0.006205731046266763,100.0
2020-05-13,-0.006908755248002774,0.006908755248002774,-0.010308556064649504,-0.019557213142879733,0.006306952748516248,100.0
2020-05-14,0.0059360828459202875,-0.0059360828459202875,-0.010317828417312967,-0.019555136450218495,0.006324609465630079,100.0
2020-05-15,0.002566741197906619,-0.002566741197906619,-0.010317828417312967,-0.019555136450218495,0.006324609465630079,100.0
2020-05-18,0.020167947335516412,-0.020167947335516412,-0.010317828417312967,-0.019555136450218495,0.006324609465630079,100.0
2020-05-19,-0.005071646695317955,0.005071646695317955,-0.010317828417312967,-0.019555136450218495,0.006324609465630079,100.0
2020-05-20,0.014559667762333639,-0.014559667762333639,-0.010317828417312967,-0.019555136450218495,0.006324609465630079,100.0
2020-05-21,-0.006524809711618784,0.006524809711618784,-0.010317828417312967,-0.019555136450218495,0.006324609465630079,100.0
2020-05-22,-0.00020633219338528352,0.00020633219338528352,-0.010345411894512994,-0.019484110940284363,0.006433390834733878,100.0
2020-05-26,0.0073398060102357054,-0.0073398060102357054,-0.010345411894512994,-0.019484110940284363,0.006433390834733878,100.0
2020-05-27,0.008769097630724254,-0.008769097630724254,-0.010345411894512994,-0.019484110940284363,0.006433390834733878,100.0
2020-05-28,-0.00302686486114101,0.00302686486114101,-0.010345411894512994,-0.019484110940284363,0.006433390834733878,100.0
2020-05-29,0.0059686072691713665,-0.0059686072691713665,-0.010345411894512994,-0.019484110940284363,0.006433390834733878,100.0
2020-06-01,0.007351083791958202,-0.007351083791958202,-0.010345411894512994,-0.019484110940284363,0.006433390834733878,100.0
2020-06-02,0.006134283904948412,-0.006134283904948412,-0.010345411894512994,-0.019484110940284363,0.006433390834733878,100.0
2020-06-03,0.006943007554812475,-0.006943007554812475,-0.01028962566886861,-0.01949889693359075,0.006324609465630079,100.0
2020-06-04,-0.004594833906345297,0.004594833906345297,-0.01028962566886861,-0.01949889693359075,0.006324609465630079,100.0
2020-06-05,0.012932247456564738,-0.012932247456564738,-0.01028962566886861,-0.01949889693359075,0.006324609465630079,100.0
2020-06-08,0.00948360129029957,-0.00948360129029957,-0.01028962566886861,-0.01949889693359075,0.006324609465630079,100.0
2020-06-09,-0.0025060135730787803,0.0025060135730787803,-0.01028962566886861,-0.01949889693359075,0.006324609465630079,100.0
2020-06-10,0.002426151045066882,-0.002426151045066882,-0.01028962566886861,-0.01949889693359075,0.006324609465630079,100.0
2020-06-11,-0.03733841770620583,0.03733841770620583,-0.01028962566886861,-0.01949889693359075,0.006324609465630079,100.0
2020-06-12,0.009781961029597497,-0.009781961029597497,-0.010521915305842948,-0.019955038475065842,0.006433390834733878,100.0
2020-06-15,0.006511205314614965,-0.006511205314614965,-0.010521915305842948,-0.019955038475065842,0.006433390834733878,100.0
2020-06-16,0.007471546939321949,-0.007471546939321949,-0.010521915305842948,-0.019955038475065842,0.006433390834733878,100.0
2020-06-17,-0.00023154745605524774,0.00023154745605524774,-0.010365867626315979,-0.019736321039329353,0.006324609465630079,100.0
2020-06-18,0.0010847642405735214,-0.0010847642405735214,-0.01034180660577192,-0.01970915114442614,0.006306952748516248,100.0
2020-06-19,-0.00046155734736985643,0.00046155734736985643,-0.01034180660577192,-0.01970915114442614,0.006306952748516248,100.0
2020-06-22,0.007243731506020368,-0.007243731506020368,-0.01034180660577192,-0.01970915114442614,0.006306952748516248,100.0
2020-06-23,0.004002894331907592,-0.004002894331907592,-0.01034180660577192,-0.01970915114442614,0.006306952748516248,100.0
2020-06-24,-0.014313463634427648,0.014313463634427648,-0.01034180660577192,-0.01970915114442614,0.006306952748516248,100.0
2020-06-25,0.007097432642229007,-0.007097432642229007,-0.010410030823834956,-0.01982909269744123,0.006324609465630079,100.0
2020-06-26,-0.010752334163476096,0.010752334163476096,-0.010410030823834956,-0.01982909269744123,0.006324609465630079,100.0
2020-06-29,0.00902596383734211,-0.00902596383734211,-0.01047175733182399,-0.019827509321847785,0.006433390834733878,100.0
2020-06-30,0.0054789763428952365,-0.0054789763428952365,-0.01047175733182399,-0.019827509321847785,0.006433390834733878,100.0
2020-07-01,0.0026884924398166143,-0.0026884924398166143,-0.01047175733182399,-0.019827509321847785,0.006433390834733878,100.0
2020-07-02,0.006922822059502398,-0.006922822059502398,-0.01047175733182399,-0.019827509321847785,0.006433390834733878,100.0
2020-07-06,0.013703028601743827,-0.013703028601743827,-0.01047175733182399,-0.019827509321847785,0.006433390834733878,100.0
2020-07-07,-0.0056455880887547605,0.0056455880887547605,-0.01047175733182399,-0.019827509321847785,0.006433390834733878,100.0
2020-07-08,0.007833480858970343,-0.007833480858970343,-0.01047175733182399,-0.019827509321847785,0.006433390834733878,100.0
2020-07-09,-0.0013134375579372248,0.0013134375579372248,-0.01047175733182399,-0.019827509321847785,0.006433390834733878,100.0
2020-07-10,0.003457374972574867,-0.003457374972574867,-0.01047175733182399,-0.019827509321847785,0.006433390834733878,100.0
2020-07-13,-0.006688579778482251,0.006688579778482251,-0.01047175733182399,-0.019827509321847785,0.006433390834733878,100.0
2020-07-14,0.008029502134649924,-0.008029502134649924,-0.010493717061030782,-0.019774605808044087,0.006516781027448027,100.0
2020-07-15,0.007452618507728437,-0.007452618507728437,-0.010493717061030782,-0.019774605808044087,0.006516781027448027,100.0
2020-07-16,-0.004846568686384722,0.004846568686384722,-0.010493717061030782,-0.019774605808044087,0.006516781027448027,100.0
2020-07-17,0.0034082943845053504,-0.0034082943845053504,-0.010493717061030782,-0.019774605808044087,0.006516781027448027,100.0
2020-07-20,0.007423906495109933,-0.007423906495109933,-0.010493717061030782,-0.019774605808044087,0.006516781027448027,100.0
2020-07-21,0.0038552217980996617,-0.0038552217980996617,-0.010493717061030782,-0.019774605808044087,0.006516781027448027,100.0
2020-07-22,0.0036703385882513317,-0.0036703385882513317,-0.010493717061030782,-0.019774605808044087,0.006516781027448027,100.0
2020-07-23,-0.004049314301640294,0.004049314301640294,-0.010493717061030782,-0.019774605808044087,0.006516781027448027,100.0
2020-07-24,-0.0038771895995751704,0.0038771895995751704,-0.010493717061030782,-0.019774605808044087,0.006516781027448027,100.0
2020-07-27,0.009568376730050343,-0.009568376730050343,-0.010493717061030782,-0.019774605808044087,0.006516781027448027,100.0
2020-07-28,-0.003707956922720468,0.003707956922720468,-0.010493717061030782,-0.019774605808044087,0.006516781027448027,100.0
2020-07-29,0.010392977291762473,-0.010392977291762473,-0.010493717061030782,-0.019774605808044087,0.006516781027448027,100.0
2020-07-30,-0.003986863360781301,0.003986863360781301,-0.010493717061030782,-0.019774605808044087,0.006516781027448027,100.0
2020-07-31,-0.000318539723200284,0.000318539723200284,-0.010493717061030782,-0.019774605808044087,0.006516781027448027,100.0
2020-08-03,0.00751783884679369,-0.00751783884679369,-0.010493717061030782,-0.019774605808044087,0.006516781027448027,100.0
2020-08-04,0.00842179522811387,-0.00842179522811387,-0.010493717061030782,-0.019774605808044087,0.006516781027448027,100.0
2020-08-05,0.005194965743487767,-0.005194965743487767,-0.010493717061030782,-0.019774605808044087,0.006516781027448027,100.0
2020-08-06,0.005832854706968371,-0.005832854706968371,-0.010493717061030782,-0.019774605808044087,0.006516781027448027,100.0
2020-08-07,-0.005685562789949916,0.005685562789949916,-0.010493717061030782,-0.019774605808044087,0.006516781027448027,100.0
2020-08-10,0.0005885962004849588,-0.0005885962004849588,-0.010493717061030782,-0.019774605808044087,0.006516781027448027,100.0
2020-08-11,-0.013222614233295682,0.013222614233295682,-0.010493717061030782,-0.019774605808044087,0.006516781027448027,100.0
2020-08-12,0.007718836668497042,-0.007718836668497042,-0.010548800589011588,-0.019880939983135483,0.006522683341933422,100.0
2020-08-13,-0.0006843149160921103,0.0006843149160921103,-0.010548800589011588,-0.019880939983135483,0.006522683341933422,100.0
2020-08-14,-0.002799532594776999,0.002799532594776999,-0.010548800589011588,-0.019880939983135483,0.006522683341933422,100.0
2020-08-17,0.008250950091271414,-0.008250950091271414,-0.010548800589011588,-0.019880939983135483,0.006522683341933422,100.0
2020-08-18,0.002420321877313558,-0.002420321877313558,-0.010548800589011588,-0.019880939983135483,0.006522683341933422,100.0
2020-08-19,-0.008584233727302326,0.008584233727302326,-0.010548800589011588,-0.019880939983135483,0.006522683341933422,100.0
2020-08-20,0.003224236316487772,-0.003224236316487772,-0.010566312084822189,-0.019913536587127217,0.006524175597989129,100.0
2020-08-21,0.0003341232995704435,-0.0003341232995704435,-0.010566312084822189,-0.019913536587127217,0.006524175597989129,100.0
2020-08-24,0.005222799850151449,-0.005222799850151449,-0.010566312084822189,-0.019913536587127217,0.006524175597989129,100.0
2020-08-25,0.0015271111007494342,-0.0015271111007494342,-0.010566312084822189,-0.019913536587127217,0.006524175597989129,100.0
2020-08-26,0.005191514027461597,-0.005191514027461597,-0.010566312084822189,-0.019913536587127217,0.006524175597989129,100.0
2020-08-27,-0.006742644982571044,0.006742644982571044,-0.010566312084822189,-0.019913536587127217,0.006524175597989129,100.0
2020-08-28,0.007445184934874949,-0.007445184934874949,-0.01056861052335606,-0.01991581036032976,0.006526076421288974,100.0
2020-08-31,-0.002886577247230515,0.002886577247230515,-0.01056861052335606,-0.01991581036032976,0.006526076421288974,100.0
2020-09-01,0.009320917750558044,-0.009320917750558044,-0.01046032653489609,-0.019679831392606446,0.006524175597989129,100.0
2020-09-02,0.005319120414922385,-0.005319120414922385,-0.01046032653489609,-0.019679831392606446,0.006524175597989129,100.0
2020-09-03,-0.020826129174975283,0.020826129174975283,-0.010403174730061951,-0.019561200879066997,0.006522683341933422,100.0
2020-09-04,-0.006657753976149039,0.006657753976149039,-0.010510728605218558,-0.019799104717615725,0.006524175597989129,100.0
2020-09-08,-0.015133348921315015,0.015133348921315015,-0.010512309783259243,-0.019799999393050015,0.006526076421288974,100.0
2020-09-09,0.01306081675347287,-0.01306081675347287,-0.01058372182477775,-0.019932750297770203,0.0065396637282829915,100.0
2020-09-10,-0.009516960234567162,0.009516960234567162,-0.01058372182477775,-0.019932750297770203,0.0065396637282829915,100.0
2020-09-11,0.0011511213894337402,-0.0011511213894337402,-0.010614441025765427,-0.019963923348868394,0.006565346783176336,100.0
2020-09-14,0.011011037760075781,-0.011011037760075781,-0.010614441025765427,-0.019963923348868394,0.006565346783176336,100.0
2020-09-15,0.004272567392515247,-0.004272567392515247,-0.010614441025765427,-0.019963923348868394,0.006565346783176336,100.0
2020-09-16,-0.0014339040020028837,0.0014339040020028837,-0.010614441025765427,-0.019963923348868394,0.006565346783176336,100.0
2020-09-17,-0.004596212561265356,0.004596212561265356,-0.010614441025765427,-0.019963923348868394,0.006565346783176336,100.0
2020-09-18,-0.0058260621692541315,0.0058260621692541315,-0.010614441025765427,-0.019963923348868394,0.006565346783176336,100.0
2020-09-21,-0.011944763073504783,0.011944763073504783,-0.010614441025765427,-0.019963923348868394,0.006565346783176336,100.0
2020-09-22,0.0029168332952067555,-0.0029168332952067555,-0.010650407089833882,-0.02003634748221462,0.006565346783176336,100.0
2020-09-23,-0.01706429839314383,0.01706429839314383,-0.010650407089833882,-0.02003634748221462,0.006565346783176336,100.0
2020-09-24,0.0008387249114814588,-0.0008387249114814588,-0.010746693700329948,-0.02017099929960695,0.006621991502720182,100.0
2020-09-25,0.006937781605552196,-0.006937781605552196,-0.01071066953996706,-0.0201642689330618,0.006565346783176336,100.0
2020-09-28,0.012458061373131102,-0.012458061373131102,-0.01071066953996706,-0.0201642689330618,0.006565346783176336,100.0
2020-09-29,-0.001002509332100332,0.001002509332100332,-0.01071066953996706,-0.0201642689330618,0.006565346783176336,100.0
2020-09-30,0.0015914398065118296,-0.0015914398065118296,-0.01071066953996706,-0.0201642689330618,0.006565346783176336,100.0
2020-10-01,0.008292104108282405,-0.008292104108282405,-0.01071066953996706,-0.0201642689330618,0.006565346783176336,100.0
2020-10-02,-0.0064661713704773915,0.0064661713704773915,-0.010662063111796797,-0.020097469662424185,0.0065396637282829915,100.0
2020-10-05,0.009511357046807833,-0.009511357046807833,-0.010662063111796797,-0.020097469662424185,0.0065396637282829915,100.0
2020-10-06,-0.006421579713227821,0.006421579713227821,-0.010662063111796797,-0.020097469662424185,0.0065396637282829915,100.0
2020-10-07,0.008497926692544233,-0.008497926692544233,-0.010662063111796797,-0.020097469662424185,0.0065396637282829915,100.0
2020-10-08,0.006489874079415758,-0.006489874079415758,-0.010662063111796797,-0.020097469662424185,0.0065396637282829915,100.0
2020-10-09,0.007990568886374061,-0.007990568886374061,-0.010662063111796797,-0.020097469662424185,0.0065396637282829915,100.0
2020-10-12,0.00919602902491512,-0.00919602902491512,-0.010662063111796797,-0.020097469662424185,0.0065396637282829915,100.0
2020-10-13,-0.0047899492652738185,0.0047899492652738185,-0.010662063111796797,-0.020097469662424185,0.0065396637282829915,100.0
2020-10-14,-0.0033429716356414563,0.0033429716356414563,-0.010662063111796797,-0.020097469662424185,0.0065396637282829915,100.0
2020-10-15,-0.001994993541191814,0.001994993541191814,-0.010662063111796797,-0.020097469662424185,0.0065396637282829915,100.0
2020-10-16,-0.0010440017686186298,0.0010440017686186298,-0.010662063111796797,-0.020097469662424185,0.0065396637282829915,100.0
2020-10-19,-0.006947396864169952,0.006947396864169952,-0.010662063111796797,-0.020097469662424185,0.0065396637282829915,100.0
2020-10-20,0.0021740939576985197,-0.0021740939576985197,-0.010671369212441316,-0.020086761070922526,0.006565346783176336,100.0
2020-10-21,-0.0013559692180160066,0.0013559692180160066,-0.010671369212441316,-0.020086761070922526,0.006565346783176336,100.0
2020-10-22,7.104041132488526e-05,-7.104041132488526e-05,-0.010671369212441316,-0.020086761070922526,0.006565346783176336,100.0
2020-10-23,0.0038786657698102744,-0.0038786657698102744,-0.010671369212441316,-0.020086761070922526,0.006565346783176336,100.0
2020-10-26,-0.009494740925896972,0.009494740925896972,-0.010671369212441316,-0.020086761070922526,0.006565346783176336,100.0
2020-10-27,0.0006979525684590593,-0.0006979525684590593,-0.010708771314958083,-0.020096034272899604,0.006621991502720182,100.0
2020-10-28,-0.022723268990536005,0.022723268990536005,-0.010708771314958083,-0.020096034272899604,0.006621991502720182,100.0
2020-10-29,0.004689665689019407,-0.004689665689019407,-0.010837576054421445,-0.020346816219175133,0.006646933463918914,100.0
2020-10-30,-0.009574750674210208,0.009574750674210208,-0.010837576054421445,-0.020346816219175133,0.006646933463918914,100.0
2020-11-02,0.009711776774488923,-0.009711776774488923,-0.010865622198605962,-0.020384916347635222,0.006660836556382361,100.0
2020-11-03,0.011714413754288222,-0.011714413754288222,-0.010854929661031246,-0.020379947901793684,0.006646933463918914,100.0
2020-11-04,0.018067842828320413,-0.018067842828320413,-0.010854929661031246,-0.020379947901793684,0.006646933463918914,100.0
2020-11-05,0.01768820451762748,-0.01768820451762748,-0.010854929661031246,-0.020379947901793684,0.006646933463918914,100.0
2020-11-06,-0.0018133227201648783,0.0018133227201648783,-0.010854929661031246,-0.020379947901793684,0.006646933463918914,100.0
2020-11-09,-0.0013844486123993915,0.0013844486123993915,-0.010854929661031246,-0.020379947901793684,0.006646933463918914,100.0
2020-11-10,-0.0010943294319147867,0.0010943294319147867,-0.010854929661031246,-0.020379947901793684,0.006646933463918914,100.0
2020-11-11,0.00563951615267233,-0.00563951615267233,-0.010854929661031246,-0.020379947901793684,0.006646933463918914,100.0
2020-11-12,-0.0031520698167956107,0.0031520698167956107,-0.010854929661031246,-0.020379947901793684,0.006646933463918914,100.0
2020-11-13,0.009855141757993402,-0.009855141757993402,-0.010854929661031246,-0.020379947901793684,0.006646933463918914,100.0
2020-11-16,0.008392616652478091,-0.008392616652478091,-0.010854929661031246,-0.020379947901793684,0.006646933463918914,100.0
2020-11-17,1.5871135737755004e-05,-1.5871135737755004e-05,-0.010854929661031246,-0.020379947901793684,0.006646933463918914,100.0
2020-11-18,-0.0053928116884564,0.0053928116884564,-0.010854929661031246,-0.020379947901793684,0.006646933463918914,100.0
2020-11-19,0.004634760820760031,-0.004634760820760031,-0.010854929661031246,-0.020379947901793684,0.006646933463918914,100.0
2020-11-20,0.0008530072145217504,-0.0008530072145217504,-0.010854929661031246,-0.020379947901793684,0.006646933463918914,100.0
2020-11-23,0.0003326355492760391,-0.0003326355492760391,-0.010842086212697052,-0.020382775847428085,0.006621991502720182,100.0
2020-11-24,0.0061282386805388556,-0.0061282386805388556,-0.010842086212697052,-0.020382775847428085,0.006621991502720182,100.0
2020-11-25,-0.0010886930258701133,0.0010886930258701133,-0.010842086212697052,-0.020382775847428085,0.006621991502720182,100.0
2020-11-27,0.004437860067601385,-0.004437860067601385,-0.010842086212697052,-0.020382775847428085,0.006621991502720182,100.0
2020-11-30,-0.00921649646361572,0.00921649646361572,-0.010842086212697052,-0.020382775847428085,0.006621991502720182,100.0
2020-12-01,0.009724493978134297,-0.009724493978134297,-0.01086972945619083,-0.020407975858210654,0.006646933463918914,100.0
2020-12-02,0.00026879061791590386,-0.00026879061791590386,-0.01086972945619083,-0.020407975858210654,0.006646933463918914,100.0
2020-12-03,0.004952365001447467,-0.004952365001447467,-0.01086972945619083,-0.020407975858210654,0.006646933463918914,100.0
2020-12-04,0.0039037733381859785,-0.0039037733381859785,-0.01086972945619083,-0.020407975858210654,0.006646933463918914,100.0
2020-12-07,0.002629821780949504,-0.002629821780949504,-0.010814779976170454,-0.020328371675116533,0.006621991502720182,100.0
2020-12-08,0.0037444105010492335,-0.0037444105010492335,-0.010814779976170454,-0.020328371675116533,0.006621991502720182,100.0
2020-12-09,-0.00884182541010825,0.00884182541010825,-0.010814779976170454,-0.020328371675116533,0.006621991502720182,100.0
2020-12-10,0.0049207580775799675,-0.0049207580775799675,-0.010839222077559022,-0.02034750477138232,0.006646933463918914,100.0
2020-12-11,-0.001503030173025277,0.001503030173025277,-0.010839222077559022,-0.02034750477138232,0.006646933463918914,100.0
2020-12-14,-0.0012140648447841462,0.0012140648447841462,-0.010839222077559022,-0.02034750477138232,0.006646933463918914,100.0
2020-12-15,0.010272431258438963,-0.010272431258438963,-0.010839222077559022,-0.02034750477138232,0.006646933463918914,100.0
2020-12-16,0.001762376855145964,-0.001762376855145964,-0.010839222077559022,-0.02034750477138232,0.006646933463918914,100.0
2020-12-17,0.005837035403348789,-0.005837035403348789,-0.010839222077559022,-0.02034750477138232,0.006646933463918914,100.0
2020-12-18,-0.0029625657009802464,0.0029625657009802464,-0.010839222077559022,-0.02034750477138232,0.006646933463918914,100.0
2020-12-21,-0.004357052990989763,0.004357052990989763,-0.010839222077559022,-0.02034750477138232,0.006646933463918914,100.0
2020-12-22,0.00022674967012537017,-0.00022674967012537017,-0.010839222077559022,-0.02034750477138232,0.006646933463918914,100.0
2020-12-23,0.0031395239929529195,-0.0031395239929529195,-0.010839222077559022,-0.02034750477138232,0.006646933463918914,100.0
2020-12-24,0.0018766314626887937,-0.0018766314626887937,-0.010839222077559022,-0.02034750477138232,0.006646933463918914,100.0
2020-12-28,0.002903571137510108,-0.002903571137510108,-0.010839222077559022,-0.02034750477138232,0.006646933463918914,100.0
2020-12-29,0.0004323273170436237,-0.0004323273170436237,-0.010839222077559022,-0.02034750477138232,0.006646933463918914,100.0
2020-12-30,0.00466033567449714,-0.00466033567449714,-0.010839222077559022,-0.02034750477138232,0.006646933463918914,100.0
2020-12-31,0.00036242672727199166,-0.00036242672727199166,-0.010839222077559022,-0.02034750477138232,0.006646933463918914,100.0
2021-01-04,-0.0017228032130117144,0.0017228032130117144,-0.010839222077559022,-0.02034750477138232,0.006646933463918914,100.0
2021-01-05,0.007095922716845671,-0.007095922716845671,-0.010839222077559022,-0.02034750477138232,0.006646933463918914,100.0
2021-01-06,-0.0012772172240292368,0.0012772172240292368,-0.010839222077559022,-0.02034750477138232,0.006646933463918914,100.0
2021-01-07,0.006930783468182267,-0.006930783468182267,-0.010839222077559022,-0.02034750477138232,0.006646933463918914,100.0
2021-01-08,0.0016139236842285243,-0.0016139236842285243,-0.010839222077559022,-0.02034750477138232,0.006646933463918914,100.0
2021-01-11,-0.007107653310233941,0.007107653310233941,-0.010839222077559022,-0.02034750477138232,0.006646933463918914,100.0
2021-01-12,0.004812354335193614,-0.004812354335193614,-0.010846252422875572,-0.02034562116602444,0.006660836556382361,100.0
2021-01-13,0.002214448397978186,-0.002214448397978186,-0.010846252422875572,-0.02034562116602444,0.006660836556382361,100.0
2021-01-14,0.0017389685016265255,-0.0017389685016265255,-0.010846252422875572,-0.02034562116602444,0.006660836556382361,100.0
2021-01-15,-0.008407723984368787,0.008407723984368787,-0.010846252422875572,-0.02034562116602444,0.006660836556382361,100.0
2021-01-19,0.009014023335486288,-0.009014023335486288,-0.010868499722580761,-0.02035161709192105,0.006693986298891131,100.0
2021-01-20,0.010270189765360871,-0.010270189765360871,-0.010868499722580761,-0.02035161709192105,0.006693986298891131,100.0
2021-01-21,-0.001112660590162573,0.001112660590162573,-0.010868499722580761,-0.02035161709192105,0.006693986298891131,100.0
2021-01-22,-0.0017252812768524528,0.0017252812768524528,-0.010868499722580761,-0.02035161709192105,0.006693986298891131,100.0
2021-01-25,0.004291354721286722,-0.004291354721286722,-0.010868499722580761,-0.02035161709192105,0.006693986298891131,100.0
2021-01-26,-0.002168576419270818,0.002168576419270818,-0.010868499722580761,-0.02035161709192105,0.006693986298891131,100.0
2021-01-27,-0.016049341611975243,0.016049341611975243,-0.010868499722580761,-0.02035161709192105,0.006693986298891131,100.0
2021-01-28,0.0022971610375408513,-0.0022971610375408513,-0.010956487729113926,-0.020468393954289135,0.0067483459967739926,100.0
2021-01-29,-0.013854299005628123,0.013854299005628123,-0.010956487729113926,-0.020468393954289135,0.0067483459967739926,100.0
2021-02-01,0.014549098533319316,-0.014549098533319316,-0.011028186760540792,-0.020544951786808117,0.006806946019117179,100.0
2021-02-02,0.0057419094151850425,-0.0057419094151850425,-0.011028186760540792,-0.020544951786808117,0.006806946019117179,100.0
2021-02-03,-0.000690671432647727,0.000690671432647727,-0.011028186760540792,-0.020544951786808117,0.006806946019117179,100.0
2021-02-04,0.002743526510324612,-0.002743526510324612,-0.011028186760540792,-0.020544951786808117,0.006806946019117179,100.0
2021-02-05,0.0043217476065383065,-0.0043217476065383065,-0.011028186760540792,-0.020544951786808117,0.006806946019117179,100.0
2021-02-08,0.008312029972878776,-0.008312029972878776,-0.011028186760540792,-0.020544951786808117,0.006806946019117179,100.0
2021-02-09,0.0027870185980120032,-0.0027870185980120032,-0.011028186760540792,-0.020544951786808117,0.006806946019117179,100.0
2021-02-10,0.0004258189513753341,-0.0004258189513753341,-0.011028186760540792,-0.020544951786808117,0.006806946019117179,100.0
2021-02-11,0.0008049572299351215,-0.0008049572299351215,-0.011028186760540792,-0.020544951786808117,0.006806946019117179,100.0
2021-02-12,0.00011313639570942335,-0.00011313639570942335,-0.011028186760540792,-0.020544951786808117,0.006806946019117179,100.0
2021-02-16,-0.0046457357977183755,0.0046457357977183755,-0.011028186760540792,-0.020544951786808117,0.006806946019117179,100.0
2021-02-17,-0.0022582315442871703,0.0022582315442871703,-0.011028186760540792,-0.020544951786808117,0.006806946019117179,100.0
2021-02-18,-0.0061488140396429025,0.0061488140396429025,-0.011028186760540792,-0.020544951786808117,0.006806946019117179,100.0
2021-02-19,0.0009178089161719916,-0.0009178089161719916,-0.011028186760540792,-0.020544951786808117,0.006806946019117179,100.0
2021-02-22,-0.00897864481636862,0.00897864481636862,-0.011028186760540792,-0.020544951786808117,0.006806946019117179,100.0
2021-02-23,-0.0012076312257586208,0.0012076312257586208,-0.011035625904761114,-0.020558957519180278,0.006806946019117179,100.0
2021-02-24,0.004181104947523329,-0.004181104947523329,-0.011035625904761114,-0.020558957519180278,0.006806946019117179,100.0
2021-02-25,-0.023647271037661677,0.023647271037661677,-0.011035625904761114,-0.020558957519180278,0.006806946019117179,100.0
2021-02-26,-0.0011082362682035551,0.0011082362682035551,-0.011180976306708546,-0.020791564932746386,0.006876183187590724,100.0
2021-03-01,0.014940384438046517,-0.014940384438046517,-0.011180976306708546,-0.020791564932746386,0.006876183187590724,100.0
2021-03-02,-0.006245242704851106,0.006245242704851106,-0.011180976306708546,-0.020791564932746386,0.006876183187590724,100.0
2021-03-03,-0.011406226163564848,0.011406226163564848,-0.011180976306708546,-0.020791564932746386,0.006876183187590724,100.0
2021-03-04,-0.01436996983005906,0.01436996983005906,-0.011227527338198765,-0.020840469117536023,0.006912619409619492,100.0
2021-03-05,0.009088549507893007,-0.009088549507893007,-0.011299900550929132,-0.02093162028850339,0.006957630854109961,100.0
2021-03-08,-0.010923184345578318,0.010923184345578318,-0.011299900550929132,-0.02093162028850339,0.006957630854109961,100.0
2021-03-09,0.01888413009347628,-0.01888413009347628,-0.011353953539139613,-0.02093051292566845,0.0070555284182364075,100.0
2021-03-10,0.004012390086045703,-0.004012390086045703,-0.011353953539139613,-0.02093051292566845,0.0070555284182364075,100.0
2021-03-11,0.010430402881370981,-0.010430402881370981,-0.011353953539139613,-0.02093051292566845,0.0070555284182364075,100.0
2021-03-12,-0.006204264325602116,0.006204264325602116,-0.011353953539139613,-0.02093051292566845,0.0070555284182364075,100.0
2021-03-15,0.0046215183666610815,-0.0046215183666610815,-0.011353953539139613,-0.02093051292566845,0.0070555284182364075,100.0
2021-03-16,-0.0013136904004762417,0.0013136904004762417,-0.011353953539139613,-0.02093051292566845,0.0070555284182364075,100.0
2021-03-17,0.0028784370597246256,-0.0028784370597246256,-0.011353953539139613,-0.02093051292566845,0.0070555284182364075,100.0
2021-03-18,-0.01576380420417345,0.01576380420417345,-0.011353953539139613,-0.02093051292566845,0.0070555284182364075,100.0
